IncidntNum,Category,Descript,Date,Time,PdDistrict,Resolution,PdId
161027632,MISSING PERSON,MISSING JUVENILE,12/18/2016,10:00,PARK,NONE,16102763274010
161030362,NON-CRIMINAL,LOST PROPERTY,12/02/2016,20:00,SOUTHERN,NONE,16103036271000
161033996,ASSAULT,BATTERY,12/21/2016,00:40,NORTHERN,NONE,16103399604134
161043274,NON-CRIMINAL,FOUND PROPERTY,12/23/2016,22:00,PARK,NONE,16104327472000
160981332,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,12/02/2016,16:00,SOUTHERN,NONE,16098133206243
160987716,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,12/05/2016,13:17,TENDERLOIN,NONE,16098771664085
160997696,ASSAULT,BATTERY,12/08/2016,20:39,INGLESIDE,NONE,16099769604134
161009561,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,12/12/2016,22:00,TARAVAL,NONE,16100956164070
161022212,ASSAULT,BATTERY,12/16/2016,22:20,TARAVAL,NONE,16102221204134
161027604,VEHICLE THEFT,STOLEN TRUCK,12/18/2016,22:30,SOUTHERN,NONE,16102760407025
161033833,STOLEN PROPERTY,"STOLEN ACCESS CARD, POSSESSION",12/20/2016,23:13,SOUTHERN,"ARREST, BOOKED",16103383311013
161038316,FRAUD,"CREDIT CARD, THEFT BY USE OF",12/17/2016,12:00,RICHMOND,NONE,16103831609320
161040430,OTHER OFFENSES,PROBATION VIOLATION,12/23/2016,05:21,SOUTHERN,"ARREST, BOOKED",16104043026170
160976656,LARCENY/THEFT,GRAND THEFT PICKPOCKET,12/01/2016,10:00,CENTRAL,NONE,16097665606114
160988184,WARRANTS,WARRANT ARREST,12/05/2016,15:14,CENTRAL,"ARREST, BOOKED",16098818463010
160991632,ROBBERY,"ROBBERY, BODILY FORCE",12/06/2016,17:00,BAYVIEW,NONE,16099163203074
160995054,ASSAULT,BATTERY,12/02/2016,00:01,SOUTHERN,NONE,16099505404134
161009599,MISSING PERSON,FOUND PERSON,12/12/2016,13:30,MISSION,NONE,16100959975000
161010411,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",12/13/2016,09:49,SOUTHERN,NONE,16101041164020
161015825,SECONDARY CODES,DOMESTIC VIOLENCE,12/14/2016,22:20,CENTRAL,NONE,16101582515200
161016055,ASSAULT,THREATS AGAINST LIFE,12/15/2016,00:44,SOUTHERN,NONE,16101605519057
